file_name,width,height,class_num,xmin,ymin,xmax,ymax
KravMagaTraining620.jpg,300,300,1,259,107,280,169
billete_0201.jpg,300,300,0,162,104,202,165
LBmframe00271.jpg,300,300,1,79,189,98,204
DSC_0001.jpg,300,300,1,136,153,169,178
LBmframe00265.jpg,300,300,1,97,179,113,197
KravMagaTraining344.jpg,300,300,1,142,109,153,168
billete_0003.jpg,300,300,0,0,34,299,300
billete_0017.jpg,300,300,0,86,70,224,197
KravMagaTraining21079.jpg,300,300,1,98,205,146,241
billete_0188.jpg,300,300,0,108,90,129,148
KravMagaKnifeDefenseTechniques215.jpg,300,300,1,121,118,164,163
KravMagaKnifeDefenseTechniques201.jpg,300,300,1,118,119,161,161
billete_0177.jpg,300,300,0,117,88,152,110
billete_0163.jpg,300,300,0,202,151,223,184
RusoClases263.jpg,300,300,1,103,170,128,230
billete_2012.jpg,300,300,0,96,85,236,184
KravMagaKnifeDefenseTechniques765.jpg,300,300,1,111,196,154,233
KravMagaKnifeDefenseTechniques759.jpg,300,300,1,108,203,150,237
KravMagaTraining754.jpg,300,300,1,218,141,230,224
